date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2021-06-23,421.0,421.0,2021-07-23,30,6.9350000000000005,5.09,12.025,2021-06-30,23.0,10.195,2.54,12.735,-0.7099999999999991,-0.059043659043658964,0.0,2021-07-08,15.0,12.055,2.4050000000000002,14.46,-2.4350000000000005,-0.20249480249480253,0.0,2021-07-23,0.0,17.0,0.0,17.0,-4.975,-0.4137214137214137,0.0
2021-06-24,424.0,424.0,2021-07-23,29,6.17,4.9399999999999995,11.11,2021-07-01,22.0,9.035,2.62,11.655000000000001,-0.5450000000000017,-0.04905490549054921,0.0,2021-07-09,14.0,12.77,1.26,14.03,-2.92,-0.26282628262826285,0.0,2021-07-26,0.0,15.0,0.0,15.0,-3.8900000000000006,-0.3501350135013502,0.0
2021-06-25,425.0,425.0,2021-07-26,31,6.275,4.595000000000001,10.870000000000001,2021-07-02,24.0,10.719999999999999,2.205,12.924999999999999,-2.054999999999998,-0.1890524379024837,0.0,2021-07-12,14.0,13.25,1.0950000000000002,14.345,-3.4749999999999996,-0.31968721251149945,0.0,2021-07-27,0.0,12.0,0.0,12.0,-1.129999999999999,-0.10395584176632924,0.0
2021-06-28,426.0,426.0,2021-07-28,30,6.305,4.855,11.16,2021-07-06,22.0,9.585,2.95,12.535,-1.375,-0.1232078853046595,0.0,2021-07-13,15.0,11.52,2.005,13.524999999999999,-2.3649999999999984,-0.21191756272401419,0.0,2021-07-28,0.0,11.0,0.0,11.0,0.16000000000000014,0.014336917562724026,1.0
2021-06-29,426.0,426.0,2021-07-30,31,6.984999999999999,4.970000000000001,11.955,2021-07-07,23.0,11.195,2.855,14.05,-2.0950000000000006,-0.17524048515265583,0.0,2021-07-14,16.0,12.29,1.83,14.12,-2.164999999999999,-0.18109577582601416,0.0,2021-07-29,1.0,14.405000000000001,0.025,14.430000000000001,-2.4750000000000014,-0.20702634880803022,0.0
2021-06-30,427.0,427.0,2021-07-30,30,6.574999999999999,4.885,11.459999999999999,2021-07-08,22.0,8.355,4.6899999999999995,13.045,-1.5850000000000009,-0.13830715532286222,0.0,2021-07-15,15.0,9.865,2.385,12.25,-0.7900000000000009,-0.06893542757417112,0.0,2021-07-30,0.0,10.0,0.0,10.0,1.459999999999999,0.1273996509598603,1.0
2021-07-01,429.0,429.0,2021-07-30,29,6.255,4.8,11.055,2021-07-09,21.0,9.440000000000001,2.91,12.350000000000001,-1.2950000000000017,-0.1171415649027591,0.0,2021-07-16,14.0,6.265000000000001,3.9699999999999998,10.235,0.8200000000000003,0.07417458163726823,1.0,2021-08-02,0.0,7.0,0.0,7.0,4.055,0.36680235187697874,1.0
2021-07-02,432.0,432.0,2021-08-02,31,6.300000000000001,4.76,11.06,2021-07-12,21.0,8.265,3.065,11.33,-0.2699999999999996,-0.02441229656419526,0.0,2021-07-19,14.0,1.96,9.045,11.004999999999999,0.05500000000000149,0.0049728752260399176,1.0,2021-08-03,0.0,7.0,0.0,7.0,4.0600000000000005,0.3670886075949367,1.0
2021-07-06,431.0,431.0,2021-08-06,31,7.0600000000000005,5.390000000000001,12.450000000000001,2021-07-13,24.0,8.809999999999999,4.255,13.064999999999998,-0.6149999999999967,-0.04939759036144551,0.0,2021-07-20,17.0,5.52,5.470000000000001,10.99,1.4600000000000009,0.11726907630522095,1.0,2021-08-04,2.0,8.325,0.175,8.5,3.950000000000001,0.31726907630522094,1.0
2021-07-07,433.0,433.0,2021-08-06,30,6.765000000000001,5.395,12.16,2021-07-14,23.0,7.539999999999999,4.055,11.594999999999999,0.5650000000000013,0.04646381578947379,1.0,2021-07-21,16.0,5.76,3.9699999999999998,9.73,2.4299999999999997,0.19983552631578944,1.0,2021-08-05,1.0,8.61,0.055,8.665,3.495000000000001,0.2874177631578948,1.0
2021-07-08,429.0,429.0,2021-08-06,29,7.83,6.140000000000001,13.97,2021-07-15,22.0,9.27,3.76,13.03,0.9400000000000013,0.06728704366499651,1.0,2021-07-22,15.0,9.33,2.54,11.870000000000001,2.0999999999999996,0.1503221188260558,1.0,2021-08-06,0.0,12.0,0.0,12.0,1.9700000000000006,0.14101646385110955,1.0
2021-07-09,434.0,434.0,2021-08-09,31,6.734999999999999,5.1899999999999995,11.924999999999999,2021-07-16,24.0,4.375,7.05,11.425,0.4999999999999982,0.04192872117400405,1.0,2021-07-23,17.0,8.275,2.4850000000000003,10.760000000000002,1.1649999999999974,0.09769392033542956,1.0,2021-08-09,0.0,7.0,0.0,7.0,4.924999999999999,0.4129979035639412,1.0
2021-07-12,436.0,436.0,2021-08-11,30,6.574999999999999,5.345000000000001,11.92,2021-07-19,23.0,1.635,12.545,14.18,-2.26,-0.1895973154362416,0.0,2021-07-26,16.0,7.73,2.6900000000000004,10.420000000000002,1.4999999999999982,0.1258389261744965,1.0,2021-08-10,1.0,6.460000000000001,0.07500000000000001,6.535000000000001,5.384999999999999,0.4517617449664429,1.0
2021-07-13,434.0,434.0,2021-08-13,31,7.535,5.95,13.485,2021-07-20,24.0,4.6899999999999995,7.609999999999999,12.299999999999999,1.1850000000000005,0.08787541713014464,1.0,2021-07-27,17.0,8.155000000000001,3.75,11.905000000000001,1.5799999999999983,0.11716722284019268,1.0,2021-08-11,2.0,9.795,0.095,9.89,3.594999999999999,0.2665925101965146,1.0
2021-07-14,435.0,435.0,2021-08-13,30,7.04,5.52,12.559999999999999,2021-07-21,23.0,5.465,5.65,11.115,1.4449999999999985,0.11504777070063683,1.0,2021-07-28,16.0,7.055,3.4450000000000003,10.5,2.0599999999999987,0.1640127388535031,1.0,2021-08-12,1.0,10.085,0.055,10.14,2.419999999999998,0.19267515923566866,1.0
2021-07-15,433.0,433.0,2021-08-13,29,7.245,5.715,12.96,2021-07-22,22.0,7.305,4.484999999999999,11.79,1.1700000000000017,0.0902777777777779,1.0,2021-07-29,15.0,9.56,2.1399999999999997,11.7,1.2600000000000016,0.09722222222222233,1.0,2021-08-13,0.0,11.0,0.0,11.0,1.9600000000000009,0.15123456790123463,1.0
2021-07-16,430.0,430.0,2021-08-16,31,7.82,6.48,14.3,2021-07-23,24.0,12.629999999999999,2.8049999999999997,15.434999999999999,-1.134999999999998,-0.07937062937062923,0.0,2021-07-30,17.0,11.255,2.21,13.465,0.8350000000000009,0.05839160839160845,1.0,2021-08-16,0.0,15.0,0.0,15.0,-0.6999999999999993,-0.048951048951048896,0.0
2021-07-19,423.0,422.0,2021-08-18,30,10.355,7.35,17.705,2021-07-26,23.0,20.83,1.78,22.61,-4.905000000000001,-0.27704038407229603,0.0,2021-08-02,16.0,17.475,1.75,19.225,-1.5200000000000031,-0.08585145439141503,0.0,2021-08-17,1.0,21.54,0.015,21.555,-3.8500000000000014,-0.21745269697825484,0.0
2021-07-20,429.0,429.0,2021-08-20,31,8.92,6.8100000000000005,15.73,2021-07-27,24.0,13.184999999999999,3.75,16.935,-1.2049999999999983,-0.07660521296884923,0.0,2021-08-03,17.0,13.8,1.9249999999999998,15.725000000000001,0.004999999999999005,0.00031786395422752733,1.0,2021-08-18,2.0,10.760000000000002,0.705,11.465000000000002,4.264999999999999,0.2711379529561347,1.0
2021-07-21,433.0,433.0,2021-08-20,30,7.8100000000000005,5.96,13.77,2021-07-28,23.0,9.7,4.074999999999999,13.774999999999999,-0.004999999999999005,-0.00036310820624538894,0.0,2021-08-04,16.0,8.925,2.7300000000000004,11.655000000000001,2.1149999999999984,0.15359477124182996,1.0,2021-08-19,1.0,7.3100000000000005,0.325,7.635000000000001,6.134999999999999,0.44553376906318076,1.0
2021-07-22,434.0,434.0,2021-08-20,29,7.6,5.76,13.36,2021-07-29,22.0,9.835,3.3899999999999997,13.225000000000001,0.134999999999998,0.010104790419161527,1.0,2021-08-05,15.0,9.715,2.085,11.8,1.5599999999999987,0.11676646706586817,1.0,2021-08-20,0.0,7.0,0.0,7.0,6.359999999999999,0.47604790419161674,1.0
2021-07-23,438.0,438.0,2021-08-23,31,7.4,5.555,12.955,2021-07-30,24.0,6.18,5.1,11.28,1.6750000000000007,0.12929370899266698,1.0,2021-08-06,17.0,6.895,2.38,9.274999999999999,3.6800000000000015,0.28406020841373997,1.0,2021-08-23,0.0,8.0,0.0,8.0,4.955,0.3824778077962177,1.0
2021-07-26,439.0,438.0,2021-08-25,30,8.370000000000001,5.3,13.670000000000002,2021-08-02,23.0,5.765000000000001,6.029999999999999,11.795,1.8750000000000018,0.1371616678858816,1.0,2021-08-09,16.0,6.965,2.5700000000000003,9.535,4.135000000000002,0.30248719824433073,1.0,2021-08-24,1.0,10.02,0.045,10.065,3.605000000000002,0.2637161667885883,1.0
2021-07-27,437.0,437.0,2021-08-27,31,8.265,6.82,15.085,2021-08-03,24.0,8.405000000000001,4.495,12.900000000000002,2.1849999999999987,0.14484587338415636,1.0,2021-08-10,17.0,8.260000000000002,2.855,11.115000000000002,3.969999999999999,0.26317533974146495,1.0,2021-08-25,2.0,12.025,0.07500000000000001,12.1,2.985000000000001,0.19787868743785225,1.0
2021-07-28,437.0,437.0,2021-08-27,30,7.949999999999999,6.289999999999999,14.239999999999998,2021-08-04,23.0,7.140000000000001,4.9399999999999995,12.08,2.1599999999999984,0.15168539325842686,1.0,2021-08-11,16.0,8.935,2.2199999999999998,11.155000000000001,3.0849999999999973,0.21664325842696613,1.0,2021-08-26,1.0,9.57,0.10500000000000001,9.675,4.564999999999998,0.3205758426966291,1.0
2021-07-29,439.0,439.0,2021-08-27,29,7.289999999999999,5.8100000000000005,13.1,2021-08-05,22.0,6.995,4.37,11.365,1.7349999999999994,0.132442748091603,1.0,2021-08-12,15.0,8.035,1.96,9.995000000000001,3.1049999999999986,0.2370229007633587,1.0,2021-08-27,0.0,9.0,0.0,9.0,4.1,0.3129770992366412,1.0
2021-07-30,437.0,437.0,2021-08-30,31,8.059999999999999,5.960000000000001,14.02,2021-08-06,24.0,8.995000000000001,3.455,12.450000000000001,1.5699999999999985,0.11198288159771744,1.0,2021-08-13,17.0,10.45,1.56,12.01,2.01,0.1433666191155492,1.0,2021-08-30,0.0,13.0,0.0,13.0,1.0199999999999996,0.07275320970042794,1.0
2021-08-02,436.0,436.0,2021-09-01,30,8.39,6.63,15.02,2021-08-09,23.0,9.86,3.435,13.295,1.7249999999999996,0.11484687083888147,1.0,2021-08-16,16.0,12.715,1.56,14.275,0.7449999999999992,0.049600532623169054,1.0,2021-08-31,1.0,16.04,0.025,16.064999999999998,-1.0449999999999982,-0.0695739014647136,0.0
2021-08-03,439.0,439.0,2021-09-03,31,8.065000000000001,6.135,14.200000000000001,2021-08-10,24.0,7.865,4.43,12.295,1.9050000000000011,0.13415492957746486,1.0,2021-08-17,17.0,8.09,3.55,11.64,2.5600000000000005,0.18028169014084508,1.0,2021-09-01,2.0,13.11,0.055,13.165,1.035000000000002,0.0728873239436621,1.0
2021-08-04,437.0,437.0,2021-09-03,30,8.265,6.045,14.31,2021-08-11,23.0,10.055,3.3200000000000003,13.375,0.9350000000000005,0.0653389238294899,1.0,2021-08-18,16.0,7.449999999999999,5.34,12.79,1.5200000000000014,0.10621942697414405,1.0,2021-09-02,1.0,16.215000000000003,0.025,16.240000000000002,-1.9300000000000015,-0.13487071977638027,0.0
2021-08-05,440.0,440.0,2021-09-03,29,7.395,5.75,13.145,2021-08-12,22.0,8.355,3.2699999999999996,11.625,1.5199999999999996,0.11563332065424113,1.0,2021-08-19,15.0,5.695,5.699999999999999,11.395,1.75,0.13313046785850133,1.0,2021-09-03,0.0,11.0,0.0,11.0,2.1449999999999996,0.1631799163179916,1.0
2021-08-06,441.0,441.0,2021-09-07,32,7.130000000000001,5.5600000000000005,12.690000000000001,2021-08-13,25.0,8.094999999999999,3.2800000000000002,11.375,1.3150000000000013,0.10362490149724202,1.0,2021-08-20,18.0,6.16,3.9400000000000004,10.100000000000001,2.59,0.20409771473601257,1.0,2021-09-07,0.0,8.0,0.0,8.0,4.690000000000001,0.36958234830575265,1.0
2021-08-09,441.0,441.0,2021-09-08,30,6.965,5.515000000000001,12.48,2021-08-16,23.0,9.245,3.1100000000000003,12.355,0.125,0.01001602564102564,1.0,2021-08-23,16.0,8.675,2.1550000000000002,10.830000000000002,1.6499999999999986,0.13221153846153835,1.0,2021-09-08,0.0,8.0,0.0,8.0,4.48,0.358974358974359,1.0
2021-08-10,441.0,441.0,2021-09-10,31,7.275,5.824999999999999,13.1,2021-08-17,24.0,7.52,4.95,12.469999999999999,0.6300000000000008,0.04809160305343518,1.0,2021-08-24,17.0,9.370000000000001,2.3499999999999996,11.72,1.379999999999999,0.10534351145038161,1.0,2021-09-09,1.0,7.8,0.095,7.895,5.205,0.3973282442748092,1.0
2021-08-11,442.0,442.0,2021-09-10,30,7.07,5.324999999999999,12.395,2021-08-18,23.0,5.17,8.04,13.209999999999999,-0.8149999999999995,-0.06575231948366272,0.0,2021-08-25,16.0,9.025,2.04,11.065000000000001,1.3299999999999983,0.10730133118192807,1.0,2021-09-10,0.0,2.0,0.0,2.0,10.395,0.8386446147640177,1.0
